,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
13001,MYSR1073997159,Ret Created,1,Product image was better than the actual product,8905723141141,8048685031,25/08/24,Channel 6,8905723141141
13002,MYER1017331935,Ret Created,1,I do not need it anymore,8905723197506,8050767052,28/08/24,Channel 6,8905723197506
13003,MYSR1074623598,Ret Created,1,I did not like the fit,8905723196134,8050521160,29/08/24,Channel 6,8905723196134
13004,MYSR1074355584,Ret Created,1,I did not like the fit,8905723140274,8047379317,28/08/24,Channel 6,8905723140274
13005,MYER1017090973,Ret Created,1,Size is too Small,8905723066703,8049092423,24/08/24,Channel 6,8905723066703
13006,MYER1017313043,Ret Created,1,I did not like the fit,8905723142964,8051561240,28/08/24,Channel 6,8905723142964
13007,MYSR1074661682,Ret Created,1,Size is too Small,8905723140298,8052637449,30/08/24,Channel 6,8905723140298
13008,MYSR1074000225,Ret Delivered,1,Received a poor quality product,8905723076825,8049834753,25/08/24,Channel 6,8905723076825
13009,MYSR1074812488,Ret Created,1,I did not like the fit,8905723197698,8055027525,31/08/24,Channel 6,8905723197698
13010,MYSR1073328270,Ret Delivered,1,Size is too Small,8905723166793,8041620074,21/08/24,Channel 6,8905723166793
13011,MYER1017367190,Ret Created,1,Received a poor quality product,8905723312770,8053673775,29/08/24,Channel 6,8905723312770
13012,5964786436722,Ret Created,1,Size too small,8905723173111,8045852929,26/08/24,Channel 6,8905723173111
13013,MYSR1074516027,Ret Created,1,Size is too Small,8905723216610,8049702823,29/08/24,Channel 6,8905723216610
13014,MYSR1074180930,Ret Delivered,1,I did not like the fit,8905723192181,8049010873,26/08/24,Channel 6,8905723192181
13015,MYSR1074426359,Ret Created,1,Size too small,8905723297305,8051165628,28/08/24,Channel 6,8905723297305
13016,MYER1017323707,Ret Created,1,I do not need it anymore,8905723119607,8051589758,28/08/24,Channel 6,8905723119607
13017,MYER1016999955,Ret Created,1,Size is too Large,8905723197681,8045639779,22/08/24,Channel 6,8905723197681
13018,MYSR1074457465,Ret Created,1,I did not like the fit,8905723077709,8048390906,28/08/24,Channel 6,8905723077709
13019,MYER1017212644,Ret Created,1,I do not need it anymore,8905723062286,8043959551,26/08/24,Channel 6,8905723062286
13020,MYSR1074021159,Ret Delivered,1,Size is too Large,8905723102845,8050490240,25/08/24,Channel 6,8905723102845
13021,MYSR1073924213,Ret Delivered,1,Size is too Small,8905723297220,8050481586,25/08/24,Channel 6,8905723297220
13022,MYER1017316309,Ret Created,1,I did not like the fit,8905723197285,8051455755,28/08/24,Channel 6,8905723197285
13023,MYSR1074073070,Ret Created,1,Size is too Small,8905723062286,8050876498,26/08/24,Channel 6,8905723062286
13024,MYER1017273199,Ret Created,1,Color is different,8905723189297,8049964096,27/08/24,Channel 6,8905723189297
13025,MYSR1074005215,Ret Created,1,I do not need it anymore,8905723313593,8046703025,25/08/24,Channel 6,8905723313593
13026,MYER1017466217,Ret Created,1,Size is too Large,8905723197681,8056415861,31/08/24,Channel 6,8905723197681
13027,MYSR1073917983,Ret Created,1,Size is too Small,8905723192464,8048842244,25/08/24,Channel 6,8905723192464
13028,MYSR1074788971,Ret Created,1,Size is too Large,8905723369415,8048027724,31/08/24,Channel 6,8905723369415
13029,MYSR1074894038,Ret Created,1,Product image was better than the actual product,8905723140144,8053788515,31/08/24,Channel 6,8905723140144
13030,MYSR1074536841,Ret Created,1,Received a poor quality product,8905723140120,8048124008,29/08/24,Channel 6,8905723140120
13031,MYER1017184695,Ret Created,1,Found a better price on Myntra,8905723315269,8047546073,25/08/24,Channel 6,8905723315269
13032,MYER1017289152,Ret Created,1,Product image was better than the actual product,8905723216702,8051097451,27/08/24,Channel 6,8905723216702
13033,MYSR1074077313,Ret Created,1,It did not look good on me,8905723077440,8051420509,26/08/24,Channel 6,8905723077440
13034,MYER1017451745,Ret Created,1,It did not look good on me,8905723142971,8046952586,30/08/24,Channel 6,8905723142971
13035,MYER1017175767,Ret Delivered,1,Received a poor quality product,8905723141912,8046025601,25/08/24,Channel 6,8905723141912
13036,MYER1017281250,Ret Created,1,Size too big,8905723202071,8050118111,27/08/24,Channel 6,8905723202071
13037,MYER1017422113,Ret Created,1,Different product was delivered,8905723307776,8041823626,30/08/24,Channel 6,8905723307776
13038,MYSR1074370446,Ret Created,1,Size is too Small,8905723066819,8050949975,28/08/24,Channel 6,8905723066819
13039,MYSR1073942196,Ret Delivered,1,Size is too Small,8905723156299,8051477750,25/08/24,Channel 6,8905723156299
13040,MYSR1074569901,Ret Created,1,Size too small,8905723167493,8046015604,29/08/24,Channel 6,8905723167493
13041,5832518898,Ret Created,1,I did not like the fit,8905723197964,8046508515,25/08/24,Channel 6,8905723197964
13042,MYER1017433670,Ret Created,1,Received a poor quality product,8905723314705,8052679559,30/08/24,Channel 6,8905723314705
13043,MYSR1073979568,Ret Delivered,1,Received a poor quality product,8905723077549,8049442962,25/08/24,Channel 6,8905723077549
13044,MYSR1074369956,Ret Created,1,I did not like the fit,8905723297220,8053296566,28/08/24,Channel 6,8905723297220
13045,MYER1017043480,Ret Created,1,Size is too Large,8905723109868,8040539732,23/08/24,Channel 6,8905723109868
13046,MYSR1074309381,Ret Created,1,I did not like the fit,8905723197674,8051961995,27/08/24,Channel 6,8905723197674
13047,MYER1017091351,Ret Created,1,Size is too Small,8905723062262,8048467495,24/08/24,Channel 6,8905723062262
13048,MYER1017124556,Ret Created,1,I did not like the fit,8905723000257,8047467866,24/08/24,Channel 6,8905723000257
13049,MYSR1074569881,Ret Created,1,Size too small,8905723167332,8046015603,29/08/24,Channel 6,8905723167332
13050,MYER1016931248,Ret Created,1,Size is too Small,8905723138875,8041373820,21/08/24,Channel 6,8905723138875
13051,MYSR1074090966,Ret Created,1,Size too big,8905723140205,8048694492,26/08/24,Channel 6,8905723140205
13052,MYSR1073774427,Ret Created,1,Size is too Small,8905723191962,8046545093,24/08/24,Channel 6,8905723191962
13053,MYSR1074615944,Ret Created,1,Size too big,8905723213015,8049975671,29/08/24,Channel 6,8905723213015
13054,MYER1017040030,Ret Created,1,Color is different,8905723129170,8045776623,23/08/24,Channel 6,8905723129170
13055,MYER1017289156,Ret Created,1,Size is too Large,8905723140199,8047665142,27/08/24,Channel 6,8905723140199
13056,MYER1017438402,Ret Created,1,Received a poor quality product,8905723197964,8051416249,30/08/24,Channel 6,8905723197964
13057,MYER1017231728,Ret Delivered,1,Received a poor quality product,8905723143589,8046912166,26/08/24,Channel 6,8905723143589
13058,MYSR1074840986,Ret Created,1,Size is too Large,8905723328351,8056986802,31/08/24,Channel 6,8905723328351
13059,MYSR1073776167,Ret Created,1,Size is too Small,8905723194536,8046545095,24/08/24,Channel 6,8905723194536
13060,MYER1017473786,Ret Created,1,Received a poor quality product,8905723200947,8057368761,31/08/24,Channel 6,8905723200947
13061,5817571216,Ret Created,1,Size is too Large,8905723134358,8040419447,19/08/24,Channel 6,8905723134358
13062,MYSR1074300180,Ret Created,1,I did not like the fit,8905723109981,8051341725,27/08/24,Channel 6,8905723109981
13063,MYER1016981003,Ret Created,1,Size is too Large,8905723214883,8042411472,22/08/24,Channel 6,8905723214883
13064,MYER1017395964,Ret Created,1,Received a poor quality product,8905723216184,8053123142,29/08/24,Channel 6,8905723216184
13065,MYER1017472463,Ret Created,1,I do not need it anymore,8905723192204,8055320593,31/08/24,Channel 6,8905723192204
13066,MYER1017185828,Ret Created,1,I did not like the fit,8905723200978,8046105570,26/08/24,Channel 6,8905723200978
13067,MYER1016925631,Ret Created,1,Size is too Small,8905723318451,8039811197,21/08/24,Channel 6,8905723318451
13068,MYSR1074246435,Ret Delivered,1,I did not like the fit,8905723140076,8049636036,27/08/24,Channel 6,8905723140076
13069,MYSR1074161827,Ret Created,1,Size too big,8905723315276,8051628267,26/08/24,Channel 6,8905723315276
13070,MYER1017180906,Ret Delivered,1,I did not like the fit,8905723215170,8049272780,25/08/24,Channel 6,8905723215170
13071,MYSR1074729829,Ret Created,1,Product image was better than the actual product,8905723140199,8053788517,30/08/24,Channel 6,8905723140199
13072,MYER1017485722,Ret Created,1,Size is too Large,8905723201043,8049782961,31/08/24,Channel 6,8905723201043
13073,MYSR1074053180,Ret Delivered,1,Size is too Small,8905723038601,8050335549,26/08/24,Channel 6,8905723038601
13074,MYER1017433991,Ret Created,1,Received a poor quality product,8905723313449,8052679561,30/08/24,Channel 6,8905723313449
13075,MYSR1074164246,Ret Delivered,1,Size is too Small,8905723140267,8045310254,26/08/24,Channel 6,8905723140267
13076,MYER1017288688,Ret Created,1,I did not like the fit,8905723297466,8050264473,27/08/24,Channel 6,8905723297466
13077,MYSR1074842219,Ret Created,1,I did not like the fit,8905723216788,8056480512,31/08/24,Channel 6,8905723216788
13078,MYER1017236596,Ret Created,1,Received a poor quality product,8905723197681,8049521661,26/08/24,Channel 6,8905723197681
13079,MYER1017216276,Ret Delivered,1,I did not like the fit,8905723142698,8049931129,26/08/24,Channel 6,8905723142698
13080,MYSR1074402347,Ret Created,1,Size too big,8905723297237,8047754368,28/08/24,Channel 6,8905723297237
13081,MYER1017494582,Ret Created,1,It did not look good on me,8905723048785,8056065228,31/08/24,Channel 6,8905723048785
13082,MYER1017226238,Ret Created,1,Product image was better than the actual product,8905723048495,8047574562,26/08/24,Channel 6,8905723048495
13083,MYSR1074616414,Ret Created,1,Size too big,8905723197957,8054975466,29/08/24,Channel 6,8905723197957
13084,MYSR1074909166,Ret Created,1,I did not like the fit,8905723077594,8057144368,31/08/24,Channel 6,8905723077594
13085,MYSR1074022877,Ret Delivered,1,Size is too Large,8905723077587,8050490246,25/08/24,Channel 6,8905723077587
13086,MYER1017302989,Ret Created,1,Size is too Small,8905723156367,8050396522,28/08/24,Channel 6,8905723156367
13087,MYER1017392697,Ret Created,1,I did not like the fit,8905723142971,8053499283,29/08/24,Channel 6,8905723142971
13088,MYSR1074195180,Ret Created,1,Received a poor quality product,8905723167745,8046568862,27/08/24,Channel 6,8905723167745
13089,MYER1017376586,Ret Created,1,I did not like the fit,8905723297749,8051885770,29/08/24,Channel 6,8905723297749
13090,MYER1017386789,Ret Created,1,I do not need it anymore,8905723134839,8052094975,29/08/24,Channel 6,8905723134839
13091,MYER1017383034,Ret Created,1,I did not like the fit,8905723197964,8053543685,29/08/24,Channel 6,8905723197964
13092,MYER1017317612,Ret Created,1,Received a poor quality product,8905723129194,8040679538,28/08/24,Channel 6,8905723129194
13093,MYER1017299695,Ret Created,1,I did not like the fit,8905723102845,8043030170,28/08/24,Channel 6,8905723102845
13094,MYSR1074361437,Ret Created,1,Size is too Small,8905723077587,8052320985,28/08/24,Channel 6,8905723077587
13095,MYSR1074376054,Ret Created,1,I did not like the fit,8905723198114,8053194313,28/08/24,Channel 6,8905723198114
13096,MYSR1074095014,Ret Created,1,Size is too Large,8905723215248,8048677283,26/08/24,Channel 6,8905723215248
13097,MYSR1074880016,Ret Created,1,Size too small,8905723189341,8056819122,31/08/24,Channel 6,8905723189341
13098,MYSR1074842435,Ret Created,1,I did not like the fit,8905723216634,8056480509,31/08/24,Channel 6,8905723216634
13099,MYER1017321653,Ret Created,1,Received a poor quality product,8905723174750,8047315067,28/08/24,Channel 6,8905723174750
13100,MYER1017272960,Ret Created,1,Size is too Large,8905723143558,8043285585,27/08/24,Channel 6,8905723143558
13101,MYER1017088150,Ret Delivered,1,Size is too Small,8905723410421,8041950432,24/08/24,Channel 6,8905723410421
13102,MYSR1074180779,Ret Delivered,1,I did not like the fit,8905723110017,8051086372,26/08/24,Channel 6,8905723110017
13103,MYER1017394258,Ret Created,1,Product image was better than the actual product,8905723308315,8049400820,29/08/24,Channel 6,8905723308315
13104,MYER1017160820,Ret Created,1,I did not like the fit,8905723313661,8048529313,25/08/24,Channel 6,8905723313661
13105,MYSR1074543400,Ret Created,1,Size is too Small,8905723061890,8050801786,29/08/24,Channel 6,8905723061890
13106,MYER1017436768,Ret Created,1,I do not need it anymore,8905723142957,8054262333,30/08/24,Channel 6,8905723142957
13107,MYSR1073514777,Ret Created,1,Size is too Small,8905723410414,8042457282,22/08/24,Channel 6,8905723410414
13108,MYER1017237734,Ret Delivered,1,Size too small,8905723297022,8046636842,26/08/24,Channel 6,8905723297022
13109,MYSR1073479105,Ret Created,1,Size is too Large,8905723197995,8044767506,22/08/24,Channel 6,8905723197995
13110,MYER1017207802,Ret Created,1,Product image was better than the actual product,8905723134426,8049643310,26/08/24,Channel 6,8905723134426
13111,MYSR1074590767,Ret Created,1,Size is too Small,8905723170936,8052704276,29/08/24,Channel 6,8905723170936
13112,MYSR1074781643,Ret Created,1,Size is too Large,8905723167493,8051886223,31/08/24,Channel 6,8905723167493
13113,MYSR1074166549,Ret Delivered,1,Size is too Small,8905723077532,8051931616,26/08/24,Channel 6,8905723077532
13114,MYER1017342626,Ret Created,1,I do not need it anymore,8905723297428,8050264472,28/08/24,Channel 6,8905723297428
13115,MYSR1073488208,Ret Created,1,Size is too Small,8905723314415,8043594120,22/08/24,Channel 6,8905723314415
13116,MYER1017105052,Ret Delivered,1,Product image was better than the actual product,8905723109905,8046888223,24/08/24,Channel 6,8905723109905
13117,MYER1017053158,Ret Created,1,Size is too Large,8905723410421,8044349424,23/08/24,Channel 6,8905723410421
13118,MYER1017222448,Ret Created,1,Product looked old,8905723216627,8043531375,26/08/24,Channel 6,8905723216627
13119,MYER1017307037,Ret Created,1,I did not like the fit,8905723159894,8052564753,28/08/24,Channel 6,8905723159894
13120,MYER1017341356,Ret Created,1,Size too small,8905723216030,8051373654,28/08/24,Channel 6,8905723216030
13121,MYSR1074371054,Ret Created,1,Size is too Small,8905723140618,8050375966,28/08/24,Channel 6,8905723140618
13122,MYER1017351245,Ret Created,1,Found a better price on Myntra,8905723216283,8051568767,29/08/24,Channel 6,8905723216283
13123,MYER1017295301,Ret Created,1,I did not like the fit,8905723140281,8051177333,28/08/24,Channel 6,8905723140281
13124,MYSR1074308527,Ret Created,1,Received a poor quality product,8905723134334,8047695413,27/08/24,Channel 6,8905723134334
13125,MYSR1074920923,Ret Created,1,I did not like the fit,8905723076825,8051120728,31/08/24,Channel 6,8905723076825
13126,MYSR1074721978,Ret Created,1,Product image was better than the actual product,8905723216146,8053508431,30/08/24,Channel 6,8905723216146
13127,MYER1017259444,Ret Created,1,Size is too Small,8905723273316,8049273044,27/08/24,Channel 6,8905723273316
13128,MYSR1073933933,Ret Delivered,1,Size is too Large,8905723216610,8049656921,25/08/24,Channel 6,8905723216610
13129,MYER1017339052,Ret Created,1,Design is different,8905723369408,8050771699,28/08/24,Channel 6,8905723369408
13130,MYER1017349854,Ret Created,1,Color is different,8905723143558,8046589174,29/08/24,Channel 6,8905723143558
13131,MYSR1074189457,Ret Delivered,1,Received a poor quality product,8905723197780,8047500282,26/08/24,Channel 6,8905723197780
13132,MYER1017455590,Ret Created,1,I did not like the fit,8905723297220,8046977386,31/08/24,Channel 6,8905723297220
13133,MYSR1073800860,Ret Delivered,1,I did not like the fit,8905723061432,8048674616,24/08/24,Channel 6,8905723061432
13134,MYER1017280232,Ret Created,1,Size too small,8905723062446,8048392373,27/08/24,Channel 6,8905723062446
13135,MYER1017394934,Ret Created,1,Product image was better than the actual product,8905723314545,8043483277,29/08/24,Channel 6,8905723314545
